Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,1124.000000,1124.000000,1072.000000,1090.000000,755.633484,631375
2011-10-17,1104.000000,1110.000000,1088.000000,1096.000000,759.792908,510415
2011-10-18,1068.000000,1076.000000,1058.000000,1066.000000,738.995667,365925
2011-10-19,1076.000000,1098.000000,1066.000000,1096.000000,759.792908,479035
2011-10-20,1096.000000,1144.000000,1066.000000,1066.000000,738.995667,1046270
2011-10-21,1080.000000,1122.000000,1068.000000,1114.000000,772.271240,536595
2011-10-24,1132.000000,1162.000000,1130.000000,1156.000000,801.387390,983645
2011-10-25,1214.000000,1298.000000,1210.000000,1220.000000,845.754761,2902040
2011-10-26,1194.000000,1266.000000,1188.000000,1266.000000,877.643799,1272850
2011-10-27,1278.000000,1286.000000,1234.000000,1242.000000,861.006104,1012795
2011-10-28,1264.000000,1290.000000,1236.000000,1246.000000,863.779114,1294995
2011-10-31,1210.000000,1244.000000,1200.000000,1210.000000,838.822510,563405
2011-11-01,1182.000000,1226.000000,1182.000000,1218.000000,844.368408,561570
2011-11-02,1182.000000,1230.000000,1170.000000,1230.000000,852.687256,558000
2011-11-03,1240.000000,1246.000000,1180.000000,1180.000000,818.025269,476050
2011-11-04,1220.000000,1250.000000,1040.000000,1210.000000,838.822510,1083840
2011-11-07,1212.000000,1250.000000,1200.000000,1234.000000,855.460205,961030
2011-11-08,1254.000000,1260.000000,1232.000000,1248.000000,865.165466,1154435
2011-11-09,1268.000000,1268.000000,1248.000000,1250.000000,866.552185,654570
2011-11-10,1228.000000,1230.000000,1186.000000,1204.000000,834.663147,866040
2011-11-11,1226.000000,1240.000000,1210.000000,1232.000000,854.073669,465460
2011-11-14,1270.000000,1354.000000,1264.000000,1326.000000,919.238586,3201415
2011-11-15,1300.000000,1340.000000,1286.000000,1324.000000,917.851990,1567805
2011-11-16,1342.000000,1344.000000,1268.000000,1268.000000,879.030518,1205970
2011-11-17,1264.000000,1308.000000,1238.000000,1308.000000,906.760132,694520
2011-11-18,1264.000000,1290.000000,1262.000000,1290.000000,894.281677,550350
2011-11-21,1280.000000,1290.000000,1262.000000,1270.000000,880.416931,361195
2011-11-22,1238.000000,1276.000000,1238.000000,1276.000000,884.576416,356375
2011-11-23,1274.000000,1274.000000,1214.000000,1224.000000,848.527832,631335
2011-11-24,1210.000000,1254.000000,1202.000000,1234.000000,855.460205,396975
2011-11-25,1224.000000,1240.000000,1182.000000,1208.000000,837.435791,601015
2011-11-28,1212.000000,1266.000000,1212.000000,1260.000000,873.484558,445315
2011-11-29,1278.000000,1294.000000,1264.000000,1292.000000,895.668213,583900
2011-11-30,1274.000000,1330.000000,1274.000000,1326.000000,919.238586,1090055
2011-12-01,1370.000000,1376.000000,1342.000000,1342.000000,930.330139,957655
2011-12-02,1344.000000,1356.000000,1328.000000,1350.000000,935.876160,600755
2011-12-05,1340.000000,1360.000000,1334.000000,1344.000000,931.716919,615000
2011-12-06,1348.000000,1350.000000,1312.000000,1320.000000,915.078979,506750
2011-12-07,1328.000000,1372.000000,1320.000000,1368.000000,948.354553,1149510
2011-12-08,1368.000000,1380.000000,1346.000000,1370.000000,949.741028,615660
2011-12-09,1352.000000,1390.000000,1348.000000,1380.000000,956.673645,756825
2011-12-12,1400.000000,1404.000000,1386.000000,1390.000000,963.605957,704405
2011-12-13,1370.000000,1390.000000,1346.000000,1360.000000,942.808533,604260
2011-12-14,1342.000000,1350.000000,1320.000000,1340.000000,928.943848,586340
2011-12-15,1320.000000,1334.000000,1304.000000,1308.000000,906.760132,592150
2011-12-16,1312.000000,1332.000000,1310.000000,1324.000000,917.851990,466045
2011-12-19,1330.000000,1330.000000,1210.000000,1244.000000,862.392639,846990
2011-12-20,1248.000000,1292.000000,1248.000000,1282.000000,888.735840,393450
2011-12-21,1336.000000,1336.000000,1300.000000,1302.000000,902.600647,575270
2011-12-22,1290.000000,1316.000000,1288.000000,1310.000000,908.146851,524595
2011-12-23,1324.000000,1348.000000,1314.000000,1338.000000,927.557495,792795
2011-12-26,1338.000000,1354.000000,1326.000000,1344.000000,931.716919,684510
2011-12-27,1344.000000,1350.000000,1320.000000,1342.000000,930.330139,911300
2011-12-28,1280.000000,1300.000000,1260.000000,1270.000000,893.736389,552750
2011-12-29,1242.000000,1270.000000,1242.000000,1254.000000,882.476807,276820
2012-01-02,1250.000000,1256.000000,1220.000000,1230.000000,865.587158,432100
2012-01-03,1242.000000,1286.000000,1242.000000,1278.000000,899.366272,797760
2012-01-04,1290.000000,1310.000000,1276.000000,1292.000000,909.218445,742600
2012-01-05,1290.000000,1326.000000,1270.000000,1310.000000,921.885803,1073770
2012-01-06,1330.000000,1332.000000,1294.000000,1304.000000,917.663208,566300
2012-01-09,1296.000000,1312.000000,1274.000000,1280.000000,900.773621,386350
2012-01-10,1302.000000,1304.000000,1280.000000,1280.000000,900.773621,296035
2012-01-11,1286.000000,1286.000000,1262.000000,1268.000000,892.328979,271595
2012-01-12,1268.000000,1282.000000,1250.000000,1274.000000,896.551392,390615
2012-01-13,1280.000000,1314.000000,1274.000000,1314.000000,924.700500,588550
2012-01-16,1324.000000,1330.000000,1304.000000,1308.000000,920.478149,785550
2012-01-17,1308.000000,1316.000000,1290.000000,1298.000000,913.440918,447200
2012-01-18,1308.000000,1308.000000,1282.000000,1284.000000,903.588623,287475
2012-01-19,1288.000000,1312.000000,1284.000000,1300.000000,914.848267,450615
2012-01-20,1306.000000,1318.000000,1298.000000,1316.000000,926.107971,518105
2012-01-25,1308.000000,1332.000000,1306.000000,1316.000000,926.107971,639650
2012-01-26,1332.000000,1358.000000,1328.000000,1338.000000,941.590149,1256475
2012-01-27,1336.000000,1336.000000,1316.000000,1324.000000,931.737793,497270
2012-01-30,1318.000000,1320.000000,1300.000000,1302.000000,916.255798,293975
2012-01-31,1298.000000,1320.000000,1290.000000,1290.000000,907.810974,500220
2012-02-01,1286.000000,1302.000000,1282.000000,1284.000000,903.588623,726710
2012-02-02,1288.000000,1300.000000,1282.000000,1286.000000,904.996094,504995
2012-02-03,1286.000000,1302.000000,1282.000000,1282.000000,902.181213,361065
2012-02-06,1280.000000,1288.000000,1260.000000,1264.000000,889.514038,776755
2012-02-07,1260.000000,1280.000000,1256.000000,1256.000000,883.884155,381845
2012-02-08,1260.000000,1268.000000,1256.000000,1260.000000,886.699097,358300
2012-02-09,1260.000000,1264.000000,1242.000000,1260.000000,886.699097,488400
2012-02-10,1266.000000,1280.000000,1248.000000,1280.000000,900.773621,557555
2012-02-13,1282.000000,1300.000000,1280.000000,1300.000000,914.848267,464765
2012-02-14,1304.000000,1304.000000,1280.000000,1290.000000,907.810974,401155
2012-02-15,1290.000000,1334.000000,1290.000000,1334.000000,938.775146,1487655
2012-02-16,1330.000000,1340.000000,1308.000000,1312.000000,923.293030,547570
2012-02-17,1326.000000,1348.000000,1314.000000,1336.000000,940.182312,829900
2012-02-20,1344.000000,1348.000000,1316.000000,1326.000000,933.145386,462665
2012-02-21,1334.000000,1334.000000,1300.000000,1314.000000,924.700500,424400
2012-02-22,1316.000000,1328.000000,1304.000000,1306.000000,919.070679,311120
2012-02-23,1306.000000,1316.000000,1284.000000,1292.000000,909.218445,299130
2012-02-24,1310.000000,1330.000000,1288.000000,1330.000000,935.960022,528330
2012-02-27,1338.000000,1338.000000,1302.000000,1308.000000,920.478149,481490
2012-02-28,1334.000000,1334.000000,1300.000000,1308.000000,920.478149,557500
2012-02-29,1320.000000,1344.000000,1314.000000,1314.000000,924.700500,618070
2012-03-02,1324.000000,1326.000000,1304.000000,1312.000000,923.293030,505000
2012-03-05,1314.000000,1320.000000,1290.000000,1300.000000,914.848267,374100
2012-03-06,1300.000000,1300.000000,1260.000000,1278.000000,899.366272,581965
2012-03-07,1258.000000,1274.000000,1250.000000,1270.000000,893.736389,286295
2012-03-08,1276.000000,1278.000000,1260.000000,1270.000000,893.736389,340515
2012-03-09,1278.000000,1278.000000,1256.000000,1266.000000,890.921387,297355
2012-03-12,1278.000000,1278.000000,1262.000000,1264.000000,889.514038,273155
2012-03-13,1246.000000,1272.000000,1246.000000,1272.000000,895.143738,352675
2012-03-14,1280.000000,1284.000000,1246.000000,1256.000000,883.884155,619355
2012-03-15,1250.000000,1264.000000,1226.000000,1228.000000,864.179749,635850
2012-03-16,1232.000000,1242.000000,1212.000000,1220.000000,858.549866,617010
2012-03-19,1226.000000,1238.000000,1208.000000,1216.000000,855.735046,312665
2012-03-20,1216.000000,1230.000000,1190.000000,1198.000000,843.067871,483400
2012-03-21,1196.000000,1196.000000,1164.000000,1166.000000,820.548462,788890
2012-03-22,1182.000000,1214.000000,1170.000000,1190.000000,837.437988,829775
2012-03-23,1190.000000,1214.000000,1190.000000,1210.000000,851.512695,300845
2012-03-26,1220.000000,1220.000000,1178.000000,1178.000000,828.993286,280650
2012-03-27,1194.000000,1200.000000,1178.000000,1186.000000,834.623108,320720
2012-03-28,1176.000000,1202.000000,1176.000000,1196.000000,841.660400,304885
2012-03-29,1196.000000,1198.000000,1166.000000,1194.000000,840.252869,409400
2012-03-30,1194.000000,1206.000000,1192.000000,1200.000000,844.475281,292900
2012-04-02,1208.000000,1216.000000,1200.000000,1202.000000,845.882813,113750
2012-04-03,1212.000000,1212.000000,1192.000000,1198.000000,843.067871,287975
2012-04-04,1198.000000,1206.000000,1172.000000,1180.000000,830.400818,451355
2012-04-05,1162.000000,1206.000000,1162.000000,1200.000000,844.475281,461660
2012-04-06,1206.000000,1208.000000,1194.000000,1204.000000,847.290405,219780
2012-04-09,1180.000000,1200.000000,1160.000000,1160.000000,816.326111,164200
2012-04-10,1160.000000,1178.000000,1156.000000,1160.000000,816.326111,141940
2012-04-12,1160.000000,1160.000000,1122.000000,1134.000000,798.029297,165345
2012-04-13,1138.000000,1158.000000,1134.000000,1158.000000,814.918701,220200
2012-04-16,1140.000000,1156.000000,1130.000000,1148.000000,807.881348,93770
2012-04-17,1144.000000,1160.000000,1140.000000,1154.000000,812.103699,175500
2012-04-18,1170.000000,1194.000000,1166.000000,1184.000000,833.215637,441795
2012-04-19,1184.000000,1202.000000,1184.000000,1194.000000,840.252869,277205
2012-04-20,1196.000000,1204.000000,1192.000000,1198.000000,843.067871,335090
2012-04-23,1198.000000,1200.000000,1182.000000,1196.000000,841.660400,297335
2012-04-24,1196.000000,1196.000000,1162.000000,1186.000000,834.623108,372805
2012-04-25,1188.000000,1200.000000,1180.000000,1190.000000,837.437988,393105
2012-04-26,1200.000000,1210.000000,1158.000000,1170.000000,823.363464,709685
2012-04-27,1172.000000,1196.000000,1152.000000,1156.000000,813.511292,420800
2012-04-30,1158.000000,1180.000000,1158.000000,1168.000000,821.956055,323115
2012-05-02,1170.000000,1184.000000,1168.000000,1178.000000,828.993286,346125
2012-05-03,1178.000000,1190.000000,1174.000000,1188.000000,836.030579,378000
2012-05-04,1190.000000,1198.000000,1180.000000,1194.000000,840.252869,231775
2012-05-07,1182.000000,1192.000000,1178.000000,1192.000000,838.845459,213010
2012-05-08,1190.000000,1228.000000,1190.000000,1204.000000,847.290405,474430
2012-05-09,1214.000000,1214.000000,1174.000000,1182.000000,831.808228,232100
2012-05-10,1174.000000,1184.000000,1164.000000,1180.000000,830.400818,60105
2012-05-11,1196.000000,1196.000000,1138.000000,1150.000000,809.288879,378945
2012-05-14,1150.000000,1168.000000,1122.000000,1128.000000,793.806824,176330
2012-05-15,1120.000000,1120.000000,1074.000000,1084.000000,762.842712,254930
2012-05-16,1094.000000,1094.000000,1030.000000,1030.000000,724.841309,361810
2012-05-17,1030.000000,1050.000000,1020.000000,1030.000000,724.841309,216500
2012-05-18,1010.000000,1022.000000,961.000000,969.000000,681.913818,281005
2012-05-21,953.000000,978.000000,953.000000,971.000000,683.321289,141055
2012-05-22,975.000000,1004.000000,975.000000,996.000000,700.914490,205670
2012-05-23,1028.000000,1030.000000,1000.000000,1018.000000,716.396606,329785
2012-05-24,1028.000000,1042.000000,1018.000000,1032.000000,726.248779,228330
2012-05-25,1056.000000,1056.000000,1020.000000,1024.000000,720.618958,59420
2012-05-29,1006.000000,1022.000000,1006.000000,1016.000000,714.989136,187280
2012-05-30,1020.000000,1026.000000,1000.000000,1000.000000,703.729431,179960
2012-05-31,1002.000000,1002.000000,982.000000,986.000000,693.877197,166350
2012-06-01,986.000000,1000.000000,982.000000,983.000000,691.766052,51655
2012-06-04,954.000000,967.000000,938.000000,947.000000,666.431763,250600
2012-06-05,950.000000,999.000000,950.000000,998.000000,702.322083,351780
2012-06-07,1004.000000,1054.000000,1004.000000,1034.000000,727.656250,388800
2012-06-08,1054.000000,1054.000000,1034.000000,1040.000000,731.878601,208800
2012-06-11,1046.000000,1066.000000,1044.000000,1044.000000,734.693481,326800
2012-06-12,1040.000000,1040.000000,1028.000000,1030.000000,724.841309,83850
2012-06-13,1032.000000,1048.000000,1014.000000,1014.000000,713.581726,60695
2012-06-14,1018.000000,1028.000000,1008.000000,1028.000000,723.433899,81350
2012-06-15,1020.000000,1038.000000,999.000000,999.000000,703.025635,248750
2012-06-18,1024.000000,1030.000000,1010.000000,1014.000000,713.581726,106900
2012-06-19,1004.000000,1024.000000,1002.000000,1024.000000,720.618958,69515
2012-06-20,1028.000000,1074.000000,1028.000000,1074.000000,755.805481,404800
2012-06-21,1080.000000,1124.000000,1072.000000,1100.000000,774.102417,572320
2012-06-22,1070.000000,1096.000000,1070.000000,1080.000000,760.027771,261670
2012-06-25,1080.000000,1082.000000,1050.000000,1080.000000,760.027771,158725
2012-06-26,1080.000000,1086.000000,1062.000000,1086.000000,764.250244,87600
2012-06-27,1084.000000,1120.000000,1084.000000,1110.000000,781.139832,410900
2012-06-28,1102.000000,1184.000000,1102.000000,1172.000000,824.770935,1056450
2012-06-29,1162.000000,1184.000000,1144.000000,1166.000000,820.548462,201505
2012-07-02,1184.000000,1186.000000,1152.000000,1152.000000,810.696350,196620
2012-07-03,1154.000000,1180.000000,1140.000000,1140.000000,802.251648,87900
2012-07-04,1146.000000,1168.000000,1130.000000,1156.000000,813.511292,299750
2012-07-05,1144.000000,1178.000000,1144.000000,1168.000000,821.956055,221250
2012-07-06,1168.000000,1192.000000,1168.000000,1178.000000,828.993286,394865
2012-07-09,1190.000000,1200.000000,1168.000000,1190.000000,837.437988,256555
2012-07-10,1184.000000,1206.000000,1164.000000,1188.000000,836.030579,172890
2012-07-11,1190.000000,1190.000000,1156.000000,1174.000000,826.178345,112680
2012-07-12,1178.000000,1194.000000,1144.000000,1160.000000,816.326111,152650
2012-07-13,1160.000000,1160.000000,1116.000000,1154.000000,812.103699,139150
2012-07-16,1146.000000,1180.000000,1140.000000,1142.000000,803.658997,436495
2012-07-17,1142.000000,1160.000000,1134.000000,1156.000000,813.511292,94055
2012-07-18,1158.000000,1164.000000,1100.000000,1114.000000,783.954590,270545
2012-07-19,1160.000000,1200.000000,1138.000000,1138.000000,800.844177,764730
2012-07-20,1146.000000,1148.000000,1126.000000,1126.000000,792.399292,189660
2012-07-23,1124.000000,1128.000000,1076.000000,1080.000000,760.027771,278620
2012-07-24,1074.000000,1090.000000,1068.000000,1082.000000,761.435242,138450
2012-07-25,1076.000000,1080.000000,1050.000000,1064.000000,748.768066,184860
2012-07-26,1064.000000,1082.000000,1050.000000,1064.000000,748.768066,179660
2012-07-27,1066.000000,1092.000000,1058.000000,1070.000000,752.990479,469570
2012-07-30,1078.000000,1092.000000,1072.000000,1082.000000,761.435242,167650
2012-07-31,1080.000000,1124.000000,1080.000000,1124.000000,790.991943,256120
2012-08-01,1112.000000,1120.000000,1092.000000,1106.000000,778.324707,173660
2012-08-02,1106.000000,1108.000000,1086.000000,1098.000000,772.695068,147400
2012-08-03,1096.000000,1100.000000,1076.000000,1084.000000,762.842712,80810
2012-08-06,1092.000000,1100.000000,1086.000000,1090.000000,767.065125,49375
2012-08-07,1080.000000,1102.000000,1080.000000,1098.000000,772.695068,72950
2012-08-08,1120.000000,1120.000000,1096.000000,1096.000000,771.287476,205150
2012-08-09,1096.000000,1108.000000,1090.000000,1106.000000,778.324707,94950
2012-08-10,1106.000000,1120.000000,1100.000000,1106.000000,778.324707,120930
2012-08-13,1122.000000,1122.000000,1102.000000,1106.000000,778.324707,112655
2012-08-14,1106.000000,1120.000000,1100.000000,1102.000000,775.509888,128950
2012-08-16,1102.000000,1120.000000,1102.000000,1114.000000,783.954590,201945
2012-08-17,1112.000000,1126.000000,1108.000000,1108.000000,779.732178,157605
2012-08-20,1112.000000,1118.000000,1108.000000,1114.000000,783.954590,124800
2012-08-21,1114.000000,1130.000000,1114.000000,1130.000000,795.214294,217300
2012-08-22,1132.000000,1168.000000,1126.000000,1156.000000,813.511292,787500
2012-08-23,1160.000000,1176.000000,1150.000000,1156.000000,813.511292,255710
2012-08-24,1156.000000,1164.000000,1132.000000,1152.000000,810.696350,249485
2012-08-27,1152.000000,1154.000000,1132.000000,1152.000000,810.696350,171605
2012-08-28,1160.000000,1160.000000,1130.000000,1144.000000,805.066528,216275
2012-08-29,1140.000000,1180.000000,1138.000000,1178.000000,828.993286,622110
2012-08-30,1180.000000,1182.000000,1156.000000,1176.000000,827.585876,252450
2012-08-31,1174.000000,1192.000000,1164.000000,1180.000000,830.400818,320150
2012-09-03,1180.000000,1194.000000,1172.000000,1186.000000,834.623108,328180
2012-09-04,1186.000000,1230.000000,1186.000000,1214.000000,854.327576,620265
2012-09-05,1220.000000,1244.000000,1216.000000,1226.000000,862.772278,599075
2012-09-06,1228.000000,1266.000000,1226.000000,1254.000000,882.476807,541005
2012-09-07,1314.000000,1388.000000,1284.000000,1330.000000,935.960022,2722055
2012-09-10,1330.000000,1330.000000,1276.000000,1298.000000,913.440918,722655
2012-09-11,1294.000000,1294.000000,1252.000000,1266.000000,890.921387,631610
2012-09-12,1282.000000,1310.000000,1272.000000,1300.000000,914.848267,651790
2012-09-13,1300.000000,1318.000000,1264.000000,1264.000000,889.514038,792375
2012-09-14,1278.000000,1308.000000,1264.000000,1296.000000,912.033386,634850
